iter	Logloss
0	0.3944983779
1	0.2363323418
2	0.151870521
3	0.1058201687
4	0.07975391814
5	0.06499838624
6	0.05638655417
7	0.05094340363
8	0.04738044518
9	0.04483716973
10	0.04311723932
11	0.0420067513
12	0.04125082179
13	0.04055677571
14	0.04021654756
15	0.03982137956
16	0.03956734888
17	0.039358141
18	0.03915897466
19	0.03893815389
20	0.03877780872
21	0.03845685409
22	0.03824872869
23	0.03816867385
24	0.03806015165
25	0.03787533802
26	0.03782615714
27	0.03778015736
28	0.03762518606
29	0.03750486656
30	0.03739022429
31	0.03733237547
32	0.0371646689
33	0.03695185664
34	0.03688707875
35	0.03683731107
36	0.03664648173
37	0.03661789121
38	0.03650546651
39	0.0364124302
40	0.0363663506
41	0.03621607494
42	0.03611414962
43	0.03594741813
44	0.03579861341
45	0.03572431135
46	0.03560388468
47	0.03553276148
48	0.03548251136
49	0.03538564846
50	0.03536085919
51	0.03526295687
52	0.03502865143
53	0.03492082914
54	0.03471689971
55	0.03461772269
56	0.03451452349
57	0.03440881405
58	0.03426729768
59	0.03420328596
60	0.03411062118
61	0.03407557634
62	0.03391702831
63	0.03386446097
64	0.03384293374
65	0.03375017372
66	0.03364136438
67	0.03361068338
68	0.03351004187
69	0.03343497086
70	0.0333709464
71	0.03327634889
72	0.03320455746
73	0.03315279502
74	0.03306074737
75	0.03303540577
76	0.03292681956
77	0.03285622088
78	0.03273919205
79	0.03267606978
80	0.03256631775
81	0.03251424552
82	0.03247294403
83	0.03234236606
84	0.03231769104
85	0.03225396062
86	0.03222617388
87	0.03213671362
88	0.03208771483
89	0.03200432688
90	0.03191745906
91	0.0318884445
92	0.03181083669
93	0.03171203855
94	0.03164115631
95	0.03154100544
96	0.03152706355
97	0.03143883697
98	0.03141018877
99	0.03138395211
100	0.03128836821
101	0.03124424542
102	0.03119488069
103	0.03113795351
104	0.03099330534
105	0.03096118973
106	0.03082060714
107	0.03078937153
108	0.03075049433
109	0.03063925065
110	0.0305436014
111	0.03044056115
112	0.03038210357
113	0.03036842303
114	0.03029995639
115	0.03024391752
116	0.03019020681
117	0.03010193069
118	0.03006674499
119	0.02994405402
120	0.02990881463
121	0.02986205285
122	0.02979367988
123	0.02967192825
124	0.02962470994
125	0.02953148384
126	0.02951115535
127	0.02949146117
128	0.02940532867
129	0.0292898626
130	0.02923780087
131	0.02916708775
132	0.02913886079
133	0.0290278103
134	0.02898569723
135	0.02894391513
136	0.02886961755
137	0.02885323677
138	0.02882881542
139	0.02873358219
140	0.02868531068
141	0.02854462684
142	0.02846734458
143	0.0284561604
144	0.02841086896
145	0.02835189759
146	0.02827593904
147	0.02822171973
148	0.02812388921
149	0.02807757425
