iter	Passed	Remaining
0	183	27336
1	341	25297
2	511	25072
3	670	24477
4	831	24104
5	981	23562
6	1137	23228
7	1344	23868
8	1495	23428
9	1680	23523
10	1842	23284
11	1995	22951
12	2147	22628
13	2309	22437
14	2457	22114
15	2605	21819
16	2755	21558
17	2899	21266
18	3051	21037
19	3210	20865
20	3361	20648
21	3516	20457
22	3681	20325
23	3829	20104
24	3985	19927
25	4138	19735
26	4323	19697
27	4468	19472
28	4627	19309
29	4780	19123
30	4939	18960
31	5086	18756
32	5244	18593
33	5404	18439
34	5551	18239
35	5710	18082
36	5877	17950
37	6030	17772
38	6189	17616
39	6350	17464
40	6497	17272
41	6660	17126
42	6835	17008
43	6992	16845
44	7157	16701
45	7311	16530
46	7472	16375
47	7626	16206
48	7777	16031
49	7959	15918
50	8106	15735
51	8261	15569
52	8417	15406
53	8567	15231
54	8732	15083
55	8890	14924
56	9042	14754
57	9203	14599
58	9372	14455
59	9526	14289
60	9682	14127
61	9834	13958
62	9993	13800
63	10138	13623
64	10283	13447
65	10443	13291
66	10596	13127
67	10749	12963
68	10910	12808
69	11068	12649
70	11223	12488
71	11383	12332
72	11535	12167
73	11692	12008
74	11852	11852
75	12053	11735
76	12219	11584
77	12376	11424
78	12536	11267
79	12690	11104
80	12843	10940
81	12996	10777
82	13160	10623
83	13322	10467
84	13467	10298
85	13667	10171
86	13898	10064
87	14059	9905
88	14206	9737
89	14364	9576
90	14526	9418
91	14678	9253
92	14832	9090
93	14992	8931
94	15150	8771
95	15303	8608
96	15444	8438
97	15599	8277
98	15744	8110
99	15896	7948
100	16057	7790
101	16218	7632
102	16375	7472
103	16529	7311
104	16681	7149
105	16836	6988
106	17005	6834
107	17158	6672
108	17312	6511
109	17466	6351
110	17622	6191
111	17779	6032
112	17931	5871
113	18081	5710
114	18235	5549
115	18383	5388
116	18539	5229
117	18695	5069
118	18845	4909
119	19004	4751
120	19161	4592
121	19319	4434
122	19475	4275
123	19636	4117
124	19781	3956
125	19943	3798
126	20094	3639
127	20248	3480
128	20410	3322
129	20603	3169
130	20772	3012
131	20935	2854
132	21099	2696
133	21275	2540
134	21438	2382
135	21604	2223
136	21783	2067
137	21951	1908
138	22122	1750
139	22292	1592
140	22460	1433
141	22636	1275
142	22807	1116
143	22967	956
144	23138	797
145	23310	638
146	23480	479
147	23644	319
148	23814	159
149	23977	0
